,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg
275,DeAndre Jordan,C,30,TOT,69,2047,19.0,0.674,0.0,0.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,0.167,0.8,1.3,2.1,2.1,69,6.8,10.6,0.641,0.0,0.0,,6.8,10.6,0.641,4.4,6.2,0.705,5.3,16.0,21.3,3.7,1.0,1.7,3.6,4.0,17.9,122.0,106
276,Cory Joseph,PG,27,IND,82,2063,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,9,5.4,13.0,0.412,1.3,4.1,0.322,4.1,8.9,0.454,0.7,1.0,0.698,0.9,5.7,6.6,7.6,2.2,0.5,1.9,3.1,12.7,105.0,107
277,Frank Kaminsky,C,25,CHO,47,755,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4,0,8.9,19.2,0.463,3.2,9.0,0.36,5.7,10.2,0.553,5.1,6.9,0.738,2.5,8.0,10.5,4.1,0.8,0.8,2.6,4.4,26.1,115.0,114
278,Enes Kanter,C,26,TOT,67,1640,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2,31,11.0,20.1,0.549,0.3,1.0,0.294,10.7,19.1,0.562,4.6,5.8,0.787,7.6,11.8,19.4,3.4,0.9,0.8,3.5,4.9,26.9,118.0,111
279,Luke Kennard,SG,22,DET,63,1437,11.9,0.56,0.517,0.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,10,7.8,17.8,0.438,3.6,9.2,0.394,4.2,8.6,0.486,1.7,2.1,0.836,0.4,5.9,6.3,3.9,0.9,0.3,2.0,3.2,21.0,110.0,112
280,Michael Kidd-Gilchrist,PF,25,CHO,64,1179,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1,3,6.5,13.7,0.476,0.7,1.9,0.34,5.9,11.8,0.498,3.9,5.1,0.772,3.6,6.5,10.1,2.5,1.3,1.6,1.8,6.4,17.6,115.0,112
281,George King,SF,25,PHO,1,6,1.9,,,,0.0,18.8,9.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,-5.8,-2.1,-7.9,0.0,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,119
282,Maxi Kleber,PF,27,DAL,71,1502,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,18,5.7,12.5,0.453,2.5,7.0,0.353,3.2,5.4,0.583,1.9,2.4,0.784,2.9,7.7,10.6,2.3,1.2,2.5,1.7,4.6,15.7,115.0,109
283,Brandon Knight,PG,27,TOT,39,736,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0.0,0.0,-0.002,-3.5,-2.0,-5.4,-0.6,26,6.7,17.5,0.381,2.8,8.7,0.318,3.9,8.8,0.443,1.8,2.3,0.794,0.7,3.3,4.0,4.8,1.4,0.1,2.0,4.2,17.9,101.0,119
284,Kevin Knox,PF,19,NYK,75,2158,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0,57,7.5,20.4,0.37,2.8,8.1,0.343,4.8,12.3,0.387,3.6,5.0,0.717,1.4,6.1,7.5,1.8,1.0,0.5,2.5,3.9,21.5,93.0,116
285,Furkan Korkmaz,SG,21,PHI,48,679,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0.0,7,6.8,17.0,0.4,3.3,10.0,0.326,3.5,7.0,0.505,2.5,3.1,0.818,1.1,6.3,7.4,3.6,2.0,0.1,1.7,4.3,19.4,108.0,110
286,Luke Kornet,PF,23,NYK,46,784,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.1,0.8,18,6.6,17.4,0.378,4.3,11.9,0.363,2.3,5.5,0.411,2.3,2.8,0.826,1.7,6.6,8.3,3.3,1.7,2.6,1.5,2.5,19.8,110.0,111
287,Kyle Korver,SG-PF,37,TOT,70,1334,11.2,0.582,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5,0,7.3,17.4,0.416,5.0,12.6,0.397,2.3,4.9,0.467,2.2,2.6,0.822,0.3,5.5,5.9,2.9,0.9,0.4,2.1,3.8,21.7,109.0,111
288,Kosta Koufos,C,29,SAC,42,502,12.3,0.477,0.0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,0.063,-3.6,0.2,-3.4,-0.2,1,6.8,14.2,0.477,0.0,0.0,,6.8,14.2,0.477,0.9,2.2,0.417,4.8,11.6,16.4,3.3,1.4,1.7,2.5,6.3,14.5,101.0,108
289,Rodions Kurucs,SF,20,BRK,63,1294,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2,46,7.4,16.5,0.45,2.1,6.8,0.315,5.3,9.7,0.543,2.6,3.4,0.783,2.1,7.0,9.0,1.9,1.5,0.9,2.8,5.4,19.6,102.0,109
290,Kyle Kuzma,PF,23,LAL,70,2314,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,68,10.0,21.9,0.456,2.6,8.5,0.303,7.4,13.4,0.553,3.8,5.0,0.752,1.2,6.5,7.7,3.6,0.8,0.5,2.7,3.4,26.3,106.0,112
291,Skai Labissiere,PF,22,TOT,22,176,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,0.1,0.2,0.3,0.089,-2.9,-0.1,-3.0,0.0,1,7.0,13.1,0.531,1.6,3.5,0.462,5.4,9.7,0.556,2.4,4.6,0.529,2.4,9.1,11.5,3.0,1.3,1.6,3.0,7.8,18.0,108.0,109
292,Jeremy Lamb,SG,26,CHO,79,2250,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,55,9.3,21.2,0.44,2.5,7.1,0.348,6.8,14.0,0.487,5.0,5.6,0.888,1.4,8.0,9.4,3.7,1.9,0.7,1.7,3.0,26.1,113.0,111
293,Zach LaVine,SG,23,CHI,63,2171,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,62,11.8,25.4,0.467,2.7,7.2,0.374,9.2,18.2,0.504,7.0,8.4,0.832,0.9,5.7,6.6,6.3,1.3,0.6,4.8,3.1,33.3,106.0,115
294,Jake Layman,SF,24,POR,71,1327,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,33,7.9,15.5,0.509,2.2,6.6,0.326,5.7,8.9,0.646,1.8,2.6,0.704,2.0,5.9,7.9,1.9,1.1,1.1,1.7,4.2,19.7,118.0,112
295,T.J. Leaf,PF,21,IND,58,522,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2,1,9.3,17.1,0.541,0.7,2.9,0.258,8.5,14.2,0.599,1.8,2.9,0.613,4.0,7.7,11.7,2.2,0.8,1.8,1.1,3.3,21.1,119.0,107
296,Courtney Lee,SG,33,TOT,34,428,10.3,0.492,0.426,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1,6,6.0,14.6,0.411,1.8,6.2,0.291,4.2,8.4,0.5,1.6,2.4,0.667,1.0,5.1,6.1,4.2,2.4,0.3,1.6,3.6,15.4,103.0,112
297,Damion Lee,SG,26,GSW,32,375,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0.0,0,7.1,16.1,0.441,3.4,8.6,0.397,3.7,7.5,0.492,2.4,2.8,0.864,1.0,7.1,8.1,1.6,1.6,0.0,1.4,3.6,20.0,112.0,111
298,Walt Lemon Jr.,PG,26,CHI,6,167,16.3,0.468,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,0.026,-2.4,0.2,-2.2,0.0,3,11.0,25.3,0.437,0.6,1.5,0.4,10.5,23.8,0.439,2.3,3.2,0.727,1.2,6.7,7.8,8.7,3.2,0.3,2.9,4.1,25.0,98.0,110
299,Alex Len,C,25,ATL,77,1544,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,0.1,0.0,-1.3,-1.2,0.3,31,9.6,19.4,0.494,2.2,6.1,0.363,7.4,13.3,0.554,4.2,6.5,0.648,4.7,8.0,12.7,2.6,0.8,2.1,2.9,6.0,25.6,113.0,113
300,Kawhi Leonard,SF,27,TOR,60,2040,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,60,13.2,26.5,0.496,2.6,7.1,0.371,10.5,19.4,0.542,8.6,10.0,0.854,1.8,8.5,10.3,4.7,2.5,0.6,2.8,2.0,37.5,119.0,105
301,Meyers Leonard,C,26,POR,61,878,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.164,1.5,0.3,1.8,0.8,2,7.3,13.3,0.545,2.8,6.1,0.45,4.5,7.2,0.626,2.4,2.8,0.843,2.7,10.1,12.9,4.1,0.7,0.5,2.4,5.8,19.7,129.0,111
302,Jon Leuer,PF,29,DET,41,402,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0,1,8.1,13.9,0.584,0.1,1.3,0.091,8.0,12.5,0.637,2.8,3.8,0.742,3.3,8.6,11.9,1.7,1.5,0.5,2.8,7.4,19.1,113.0,109
303,Caris LeVert,SF,24,BRK,40,1063,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,25,9.3,21.6,0.429,2.1,6.9,0.312,7.1,14.7,0.483,3.8,5.5,0.691,1.6,5.2,6.8,7.0,1.9,0.6,3.1,3.4,24.5,105.0,110
304,Damian Lillard,PG,28,POR,80,2838,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,80,11.6,26.2,0.444,4.0,11.0,0.369,7.6,15.2,0.499,8.0,8.8,0.912,1.2,5.2,6.3,9.4,1.5,0.6,3.6,2.5,35.3,121.0,112
305,Jeremy Lin,PG,30,TOT,74,1436,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1,4,7.7,17.6,0.44,1.8,6.1,0.294,6.0,11.5,0.517,5.7,6.8,0.838,0.7,5.1,5.8,7.5,1.5,0.4,4.0,4.7,23.0,108.0,114
306,Shaun Livingston,PG,33,GSW,64,967,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,0.101,-1.7,0.7,-1.0,0.2,0,5.4,10.3,0.519,0.0,0.1,0.0,5.4,10.2,0.524,2.0,2.5,0.784,2.1,3.7,5.8,5.6,1.5,1.3,1.9,3.6,12.7,118.0,112
307,Zach Lofton,SG,26,DET,1,4,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,-0.1,0.0,0.0,-0.447,-17.4,6.0,-11.5,0.0,0,0.0,12.3,0.0,0.0,12.3,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,12.3,0.0,12.3,0.0,0.0,0.0,90
308,Kevon Looney,C,22,GSW,80,1481,17.3,0.636,0.029,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9,24,7.0,11.1,0.625,0.0,0.3,0.1,6.9,10.8,0.641,2.1,3.4,0.619,6.2,7.2,13.4,4.0,1.5,1.7,1.6,6.8,16.1,135.0,109
309,Brook Lopez,C,30,MIL,81,2322,14.6,0.597,0.651,0.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,81,7.1,15.7,0.452,3.7,10.2,0.365,3.4,5.5,0.613,2.2,2.7,0.842,0.7,7.3,7.9,2.0,1.0,3.6,1.6,3.8,20.2,113.0,103
310,Robin Lopez,C,30,CHI,74,1606,15.9,0.598,0.058,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,0.081,-0.6,-1.4,-1.9,0.0,36,9.2,16.2,0.568,0.2,0.9,0.226,9.0,15.2,0.589,2.7,3.7,0.724,4.2,4.4,8.6,2.7,0.3,2.4,2.9,3.7,21.3,113.0,115
311,Kevin Love,PF,30,CLE,22,598,19.5,0.561,0.519,0.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,0.106,3.3,-1.6,1.6,0.6,21,9.1,23.5,0.385,4.4,12.2,0.361,4.7,11.3,0.412,8.6,9.5,0.904,2.7,17.1,19.9,4.0,0.5,0.4,3.5,4.5,31.1,112.0,114
312,Kyle Lowry,PG,32,TOR,65,2213,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.144,1.7,0.6,2.3,2.4,65,6.6,16.0,0.411,3.4,9.8,0.347,3.2,6.2,0.514,3.5,4.2,0.83,0.9,5.9,6.8,12.2,2.0,0.7,3.9,3.6,20.1,115.0,108
313,Jordan Loyd,PG,25,TOR,12,55,16.3,0.635,0.444,0.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,0.2,0.0,0.2,0.19,0.0,-0.9,-1.0,0.0,0,7.0,15.7,0.444,3.5,7.0,0.5,3.5,8.7,0.4,7.8,9.6,0.818,0.9,7.0,7.8,5.2,0.0,0.0,1.7,4.4,25.3,130.0,112
314,Kalin Lucas,PG,29,DET,1,6,16.6,0.532,1.0,2.0,0.0,56.7,27.3,20.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.238,-5.6,6.4,0.8,0.0,0,0.0,8.2,0.0,0.0,8.2,0.0,0.0,0.0,,16.4,16.4,1.0,0.0,24.6,24.6,8.2,0.0,0.0,0.0,8.2,16.4,140.0,104
315,Timothe Luwawu-Cabarrot,SF,23,TOT,50,669,8.0,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5,7,5.9,15.7,0.376,2.6,8.3,0.31,3.3,7.3,0.451,2.2,3.0,0.756,0.8,6.2,7.0,1.9,1.4,0.6,1.5,5.3,16.6,97.0,113
316,Tyler Lydon,PF,22,DEN,25,94,9.3,0.595,0.556,0.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,0,4.7,9.4,0.5,2.1,5.2,0.4,2.6,4.2,0.625,0.5,1.6,0.333,3.7,5.7,9.4,3.1,1.0,0.0,2.1,5.2,12.0,116.0,112
317,Trey Lyles,PF,23,DEN,64,1120,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,2,9.1,21.7,0.418,2.2,8.8,0.255,6.8,12.9,0.529,3.6,5.1,0.698,1.9,8.9,10.8,3.8,1.3,1.0,3.0,4.1,23.9,100.0,109
318,Scott Machado,PG,28,LAL,4,19,22.2,0.776,0.167,0.167,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,0.1,0.0,0.1,0.281,2.9,2.7,5.5,0.0,0,9.8,14.7,0.667,2.4,2.4,1.0,7.3,12.2,0.6,2.4,2.4,1.0,0.0,0.0,0.0,7.3,2.4,0.0,0.0,4.9,24.5,165.0,113
319,Shelvin Mack,PG,28,TOT,57,1246,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3.0,-0.3,3,6.5,16.1,0.404,1.8,5.2,0.354,4.7,10.9,0.429,2.3,3.3,0.69,0.7,3.4,4.1,7.3,1.9,0.2,2.6,3.3,17.1,100.0,112
320,Daryl Macon,SG,23,DAL,8,90,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,-0.1,0.0,0.0,-0.022,-5.3,-2.6,-7.9,-0.1,0,5.4,14.6,0.37,2.7,5.9,0.455,2.7,8.6,0.313,2.2,3.8,0.571,1.1,5.4,6.5,3.8,0.5,0.0,3.2,4.3,15.6,92.0,115
321,J.P. Macura,SG,23,CHO,2,17,5.7,0.333,0.444,0.0,0.0,19.4,9.5,18.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.11,-4.7,-2.9,-7.7,0.0,0,8.6,25.7,0.333,0.0,11.4,0.0,8.6,14.3,0.6,0.0,0.0,,0.0,8.6,8.6,5.7,0.0,0.0,0.0,0.0,17.2,81.0,116
322,Ian Mahinmi,C,32,WAS,34,498,12.0,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,0.092,-3.5,0.6,-3.0,-0.1,6,4.5,9.9,0.452,0.3,1.5,0.188,4.2,8.4,0.5,4.0,5.8,0.689,4.6,7.6,12.2,2.4,2.4,1.5,2.0,8.0,13.2,113.0,111
323,Thon Maker,C-PF,21,TOT,64,972,11.3,0.53,0.571,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,0.099,-2.2,1.0,-1.2,0.2,5,5.4,13.3,0.407,2.4,7.6,0.32,3.0,5.7,0.522,2.8,4.2,0.667,2.0,8.0,10.0,2.2,1.0,2.5,1.6,5.2,16.0,108.0,106
324,Boban Marjanovic,C,30,TOT,58,681,24.2,0.664,0.038,0.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,0.212,2.8,0.3,3.2,0.9,12,11.1,18.0,0.615,0.3,0.7,0.4,10.8,17.3,0.624,6.8,9.1,0.748,6.0,12.3,18.4,3.7,1.1,1.9,4.1,6.2,29.3,123.0,107
325,Lauri Markkanen,PF,21,CHI,52,1682,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,51,9.9,22.9,0.43,3.5,9.6,0.361,6.4,13.3,0.479,4.9,5.6,0.872,2.1,11.4,13.6,2.2,1.1,1.0,2.5,3.5,28.1,107.0,112
326,Jarell Martin,PF,24,ORL,42,328,9.4,0.528,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2,1,6.4,15.5,0.413,3.0,8.5,0.351,3.4,7.0,0.489,1.3,1.6,0.818,1.6,9.3,10.9,2.7,0.4,1.2,1.6,7.6,17.2,105.0,109
327,Frank Mason III,PG,24,SAC,38,435,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,0,7.6,18.1,0.42,1.5,6.8,0.219,6.1,11.2,0.543,4.2,6.1,0.684,0.6,4.0,4.6,9.0,1.7,0.4,3.9,3.6,20.9,102.0,114
328,Yante Maten,PF,22,MIA,2,13,5.7,0.25,0.25,0.0,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026,-7.5,-1.6,-9.2,0.0,0,3.8,15.0,0.25,0.0,3.8,0.0,3.8,11.3,0.333,0.0,0.0,,3.8,7.5,11.3,0.0,3.8,0.0,0.0,0.0,7.5,70.0,104
329,Wesley Matthews,SF-SG,32,TOT,69,2091,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1,68,6.5,16.2,0.4,3.5,9.4,0.372,3.0,6.9,0.437,3.1,3.8,0.81,0.7,3.2,4.0,3.7,1.3,0.4,2.1,3.7,19.5,107.0,113
330,Luc Mbah a Moute,PF,32,LAC,4,61,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,0.0,0.0,0.0,0.009,-2.9,0.0,-3.0,0.0,0,6.2,13.9,0.444,1.5,4.6,0.333,4.6,9.3,0.5,1.5,3.9,0.4,1.5,3.9,5.4,1.5,0.8,0.8,1.5,6.2,15.5,98.0,115
331,Tahjere McCall,SG,24,BRK,1,8,9.6,0.581,0.333,0.333,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.055,-6.0,-0.6,-6.6,0.0,0,11.9,17.8,0.667,0.0,5.9,0.0,11.9,11.9,1.0,0.0,5.9,0.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,11.9,23.8,108.0,114
332,Patrick McCaw,SG,23,TOT,29,397,7.5,0.532,0.444,0.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,0.065,-4.8,1.9,-3.0,-0.1,1,3.2,7.6,0.413,1.1,3.4,0.321,2.1,4.2,0.486,1.6,1.8,0.867,0.8,5.0,5.8,3.5,2.8,0.2,2.1,4.6,9.0,102.0,108
333,CJ McCollum,SG,27,POR,70,2375,17.0,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.1,-1.0,1.0,1.8,70,11.6,25.3,0.459,3.4,9.1,0.375,8.2,16.3,0.506,3.2,3.9,0.828,1.3,4.5,5.8,4.2,1.1,0.6,2.2,3.5,29.9,113.0,113
334,T.J. McConnell,PG,26,PHI,76,1470,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,3,7.1,13.5,0.525,0.4,1.3,0.333,6.6,12.1,0.546,0.9,1.2,0.784,0.9,4.7,5.6,8.3,2.5,0.5,2.9,3.4,15.5,110.0,110
335,Doug McDermott,SF,27,IND,77,1340,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,1,7.6,15.4,0.491,3.1,7.5,0.408,4.5,7.9,0.569,2.4,2.9,0.835,0.6,3.4,4.0,2.4,0.7,0.3,1.5,3.8,20.6,117.0,112
336,JaVale McGee,C,31,LAL,75,1671,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,0.171,0.3,1.2,1.4,1.4,62,11.1,17.9,0.624,0.0,0.3,0.083,11.1,17.5,0.634,2.7,4.2,0.632,5.4,10.3,15.8,1.4,1.3,4.1,3.0,5.8,25.0,117.0,104
337,Rodney McGruder,SG,27,MIA,66,1550,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,45,5.9,14.5,0.403,2.5,7.1,0.351,3.4,7.4,0.453,1.6,2.3,0.722,1.9,5.6,7.5,3.5,1.1,0.4,2.0,3.6,15.9,104.0,111
338,Alfonzo McKinnie,SF,26,GSW,72,1003,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,5,6.4,13.0,0.487,2.0,5.6,0.356,4.4,7.4,0.586,1.3,2.3,0.563,3.8,7.9,11.7,1.5,0.9,0.7,1.4,6.4,16.0,116.0,111
339,Ben McLemore,SG,25,SAC,19,158,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,0,7.4,18.9,0.391,5.0,12.1,0.415,2.4,6.8,0.348,2.4,3.5,0.667,0.9,4.1,5.0,1.2,1.8,0.9,1.5,6.5,22.1,105.0,113
340,Jordan McRae,SG,27,WAS,27,333,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0.0,0,8.7,18.5,0.469,1.4,5.0,0.286,7.3,13.5,0.537,4.0,5.0,0.8,0.9,4.8,5.7,4.3,1.8,1.0,2.1,3.7,22.8,109.0,114
341,Jodie Meeks,SG,31,TOR,8,104,16.0,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1,0,9.7,18.0,0.538,3.7,8.3,0.444,6.0,9.7,0.619,0.5,0.5,1.0,0.5,5.1,5.5,3.7,0.5,0.5,0.9,2.3,23.5,127.0,112
342,Salah Mejri,C,32,DAL,36,399,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,4,6.7,13.6,0.491,1.3,4.1,0.324,5.3,9.5,0.564,2.4,3.9,0.625,4.4,11.5,15.9,4.3,1.2,3.2,2.6,6.7,17.1,114.0,106
343,De'Anthony Melton,PG,20,PHO,50,984,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.8,1.1,-2.7,-0.2,31,4.9,12.4,0.391,1.4,4.6,0.305,3.4,7.8,0.441,1.0,1.4,0.75,1.2,5.3,6.5,7.7,3.3,1.1,3.6,5.5,12.1,93.0,112
